fire_time,setup,direction,entry,stop,target,outcome,close_time,bars_held,vix_at_fire,vix_bin,r_multiple
2021-10-08 17:15:00+00:00,BB Dn,PUT,437.48,438.69374743128833,435.65937885306755,LOSS,2021-10-08 18:15:00+00:00,4.0,18.770000457763672,mid,-1.0
2021-10-08 19:45:00+00:00,Vol Bear,PUT,437.83,438.89809042879716,436.2278643568043,LOSS,2021-10-11 13:45:00+00:00,2.0,18.770000457763672,mid,-1.0
2021-10-11 14:00:00+00:00,PDH Retest,CALL,439.75,438.5666430859813,441.5250353710281,LOSS,2021-10-11 16:00:00+00:00,8.0,20.0,mid,-1.0
2021-10-11 17:45:00+00:00,EMA Death,PUT,436.48,437.63650946356205,434.74523580465694,WIN,2021-10-11 19:45:00+00:00,8.0,20.0,mid,1.5
2021-10-11 19:45:00+00:00,Vol Bear,PUT,434.66,435.86247316093784,432.8562902585933,LOSS,2021-10-12 13:30:00+00:00,1.0,20.0,mid,-1.0
2021-10-14 13:30:00+00:00,EMA Gold,CALL,439.14,437.45070828596187,441.6739375710572,WIN,2021-10-14 15:45:00+00:00,9.0,16.860000610351562,mid,1.5
2021-10-14 19:45:00+00:00,Vol Bull,CALL,442.47,441.6227093736529,443.7409359395207,WIN,2021-10-15 13:30:00+00:00,1.0,16.860000610351562,mid,1.5
2021-10-15 14:00:00+00:00,ORB Up,CALL,445.46,444.3804846916601,447.0792729625097,LOSS,2021-10-15 14:15:00+00:00,1.0,16.299999237060547,mid,-1.0
2021-10-15 18:15:00+00:00,BB Up,CALL,446.07,445.31429054906215,447.20356417640676,LOSS,2021-10-18 13:30:00+00:00,7.0,16.299999237060547,mid,-1.0
2021-10-18 13:30:00+00:00,Vol Bull,CALL,444.63,443.65009601349715,446.09985597975424,WIN,2021-10-18 15:00:00+00:00,6.0,16.309999465942383,mid,1.5
2021-10-18 15:00:00+00:00,PDH Retest,CALL,446.28,445.30937602181757,447.73593596727363,WIN,2021-10-19 13:30:00+00:00,20.0,16.309999465942383,mid,1.5
2021-10-19 14:00:00+00:00,ORB Up,CALL,449.48,448.5635327909703,450.8547008135446,TIMEOUT,2021-10-19 19:00:00+00:00,20.0,15.699999809265137,mid,0.0
2021-10-19 19:45:00+00:00,BB Up,CALL,450.68,450.02938315398933,451.655925269016,WIN,2021-10-20 13:45:00+00:00,2.0,15.699999809265137,mid,1.5
2021-10-20 13:45:00+00:00,PDH Retest,CALL,451.59,450.8673165970622,452.6740251044066,WIN,2021-10-20 14:30:00+00:00,3.0,15.489999771118164,mid,1.5
2021-10-20 18:00:00+00:00,ORB Up,CALL,452.205,451.51340547327317,453.2423917900902,LOSS,2021-10-21 13:30:00+00:00,8.0,15.489999771118164,mid,-1.0
2021-10-21 18:45:00+00:00,PDH Retest,CALL,452.49,451.9155814063998,453.3516278904004,WIN,2021-10-21 19:45:00+00:00,4.0,15.010000228881836,mid,1.5
2021-10-21 19:45:00+00:00,PDH Retest,CALL,453.61,452.97078044429884,454.5688293335518,LOSS,2021-10-22 13:30:00+00:00,1.0,15.010000228881836,mid,-1.0
2021-10-22 13:30:00+00:00,Vol Bull,CALL,454.05,453.31715326970607,455.14927009544095,LOSS,2021-10-22 13:45:00+00:00,1.0,15.430000305175781,mid,-1.0
2021-10-22 14:15:00+00:00,ORB Up,CALL,454.65,453.83404090143733,455.8739386478439,LOSS,2021-10-22 14:30:00+00:00,1.0,15.430000305175781,mid,-1.0
2021-10-22 15:00:00+00:00,PDH Retest,CALL,453.6,452.74036000745554,454.8894599888167,LOSS,2021-10-22 15:15:00+00:00,1.0,15.430000305175781,mid,-1.0
2021-10-22 18:30:00+00:00,PDH Retest,CALL,453.59,452.58206876761426,455.1018968485786,LOSS,2021-10-25 13:30:00+00:00,6.0,15.430000305175781,mid,-1.0
2021-10-25 15:45:00+00:00,PDH Retest,CALL,454.89,453.9508017146693,456.298797427996,WIN,2021-10-26 13:30:00+00:00,17.0,15.239999771118164,mid,1.5
2021-10-26 13:30:00+00:00,Vol Bull,CALL,457.61,456.7264007483469,458.9353988774797,LOSS,2021-10-26 16:00:00+00:00,10.0,15.979999542236328,mid,-1.0
2021-10-26 16:45:00+00:00,PDH Retest,CALL,456.23,455.27116341955673,457.66825487066495,TIMEOUT,2021-10-27 15:15:00+00:00,20.0,15.979999542236328,mid,0.0
2021-10-27 19:45:00+00:00,VWAP Bounce Up,CALL,453.9,452.92206009396574,455.36690985905136,WIN,2021-10-28 13:30:00+00:00,1.0,16.979999542236328,mid,1.5
2021-10-28 14:00:00+00:00,EMA Gold,CALL,456.48,455.3028505745054,458.24572413824194,TIMEOUT,2021-10-28 19:00:00+00:00,20.0,16.530000686645508,mid,0.0
2021-10-28 19:15:00+00:00,PDH Retest,CALL,457.24,456.44701187646587,458.42948218530125,LOSS,2021-10-29 13:30:00+00:00,3.0,16.530000686645508,mid,-1.0
2021-10-29 13:30:00+00:00,Vol Bull,CALL,457.08,455.9723159958438,458.74152600623427,WIN,2021-10-29 16:00:00+00:00,10.0,16.260000228881836,mid,1.5
2021-10-29 16:00:00+00:00,PDH Retest,CALL,458.58,457.55359727244576,460.11960409133127,WIN,2021-11-01 13:30:00+00:00,16.0,16.260000228881836,mid,1.5
2021-11-01 15:30:00+00:00,PDH Retest,CALL,459.33,458.3126900672444,460.8559648991334,LOSS,2021-11-01 18:15:00+00:00,11.0,16.40999984741211,mid,-1.0
2021-11-01 18:45:00+00:00,PDH Retest,CALL,459.2,458.4020611644893,460.3969082532661,WIN,2021-11-02 13:30:00+00:00,5.0,16.40999984741211,mid,1.5
2021-11-02 13:30:00+00:00,PDH Retest,CALL,460.76,459.93907752526235,461.9913837121064,WIN,2021-11-02 15:30:00+00:00,8.0,16.030000686645508,mid,1.5
2021-11-02 16:15:00+00:00,PDH Retest,CALL,461.69,460.8843058289146,462.8985412566281,LOSS,2021-11-03 13:30:00+00:00,15.0,16.030000686645508,mid,-1.0
2021-11-03 18:00:00+00:00,BB Up,CALL,461.81,461.13090851428535,462.82863722857195,WIN,2021-11-03 18:30:00+00:00,2.0,15.100000381469727,mid,1.5
2021-11-03 18:30:00+00:00,PDH Retest,CALL,462.9,462.11693132099094,464.0746030185135,WIN,2021-11-03 18:45:00+00:00,1.0,15.100000381469727,mid,1.5
2021-11-03 18:45:00+00:00,PDH Retest,CALL,463.94,463.070364798063,465.24445280290547,WIN,2021-11-04 13:30:00+00:00,5.0,15.100000381469727,mid,1.5
2021-11-04 13:30:00+00:00,PDH Retest,CALL,465.68,464.7649085759788,467.0526371360318,TIMEOUT,2021-11-04 18:30:00+00:00,20.0,15.4399995803833,mid,0.0
2021-11-04 19:00:00+00:00,PDH Retest,CALL,465.91,465.1354282764993,467.0718575852511,WIN,2021-11-05 13:30:00+00:00,4.0,15.4399995803833,mid,1.5
2021-11-05 13:30:00+00:00,Vol Bull,CALL,470.32,469.16015467526796,472.059767987098,LOSS,2021-11-05 16:45:00+00:00,13.0,16.479999542236328,mid,-1.0
2021-11-05 17:30:00+00:00,PDH Retest,CALL,467.51,466.4499961230486,469.10000581542704,WIN,2021-11-05 19:30:00+00:00,8.0,16.479999542236328,mid,1.5
2021-11-09 14:45:00+00:00,VWAP Bounce Up,CALL,466.95,465.9198473157576,468.49522902636363,LOSS,2021-11-09 17:00:00+00:00,9.0,17.780000686645508,mid,-1.0
2021-11-09 20:45:00+00:00,Vol Bull,CALL,467.39,466.3954238549257,468.8818642176114,LOSS,2021-11-10 14:30:00+00:00,1.0,17.780000686645508,mid,-1.0
2021-11-10 14:30:00+00:00,Vol Bull,CALL,466.0502,464.9038078652882,467.7697882020678,LOSS,2021-11-10 18:00:00+00:00,14.0,18.729999542236328,mid,-1.0
2021-11-10 18:45:00+00:00,VWAP Bounce Up,CALL,464.23,463.11820780629574,465.8976882905564,LOSS,2021-11-10 19:15:00+00:00,2.0,18.729999542236328,mid,-1.0
2021-11-10 19:15:00+00:00,VWAP Bounce Up,CALL,462.785,461.6087863227754,464.54932051583694,WIN,2021-11-11 14:30:00+00:00,7.0,18.729999542236328,mid,1.5
2021-11-12 15:45:00+00:00,PDH Retest,CALL,465.36,464.4489333615706,466.72659995764417,WIN,2021-11-12 16:15:00+00:00,2.0,16.290000915527344,mid,1.5
2021-11-12 16:30:00+00:00,EMA Gold,CALL,466.84,465.8946507271758,468.2580239092362,WIN,2021-11-15 14:30:00+00:00,18.0,16.290000915527344,mid,1.5
2021-11-15 14:45:00+00:00,PDH Retest,CALL,468.55,467.6884490534994,469.8423264197509,LOSS,2021-11-15 15:15:00+00:00,2.0,16.489999771118164,mid,-1.0
2021-11-15 15:45:00+00:00,PDH Retest,CALL,467.76,466.9253749327623,469.0119376008565,LOSS,2021-11-15 16:30:00+00:00,3.0,16.489999771118164,mid,-1.0
2021-11-15 20:45:00+00:00,Vol Bull,CALL,467.4,466.60746140414426,468.5888078937836,WIN,2021-11-16 14:30:00+00:00,1.0,16.489999771118164,mid,1.5
2021-11-16 15:00:00+00:00,PDH Retest,CALL,468.87,467.96841206446976,470.2223819032954,WIN,2021-11-16 18:00:00+00:00,12.0,16.3700008392334,mid,1.5
2021-11-17 14:45:00+00:00,VWAP Bounce Up,CALL,467.58,466.78334952856403,468.77497570715394,WIN,2021-11-17 15:30:00+00:00,3.0,17.110000610351562,mid,1.5
2021-11-18 17:00:00+00:00,PDH Retest,CALL,469.64,468.61564565226263,471.176531521606,TIMEOUT,2021-11-19 15:30:00+00:00,20.0,17.59000015258789,mid,0.0
2021-11-19 15:30:00+00:00,Vol Bull,CALL,469.71,468.67819401325886,471.25770898011166,LOSS,2021-11-19 18:30:00+00:00,12.0,17.90999984741211,mid,-1.0
2021-11-19 19:00:00+00:00,PDH Retest,CALL,469.69,468.75840289301664,471.08739566047507,LOSS,2021-11-19 20:45:00+00:00,7.0,17.90999984741211,mid,-1.0
2021-11-22 14:30:00+00:00,PDH Retest,CALL,471.79,470.7167648800634,473.3998526799049,WIN,2021-11-22 15:00:00+00:00,2.0,19.170000076293945,mid,1.5
2021-11-22 15:00:00+00:00,ORB Up,CALL,473.31,472.1647360445445,475.0278959331833,LOSS,2021-11-22 16:00:00+00:00,4.0,19.170000076293945,mid,-1.0
2021-11-22 18:15:00+00:00,PDH Retest,CALL,470.98,469.78634504734725,472.7704824289791,LOSS,2021-11-22 20:45:00+00:00,10.0,19.170000076293945,mid,-1.0
2021-11-22 20:45:00+00:00,VWAP Bounce Up,CALL,467.52,466.14936573583776,469.57595139624334,LOSS,2021-11-23 15:15:00+00:00,4.0,19.170000076293945,mid,-1.0
2021-11-23 15:15:00+00:00,VWAP Bounce Up,CALL,466.08,464.39983560967465,468.600246585488,TIMEOUT,2021-11-23 20:15:00+00:00,20.0,19.3799991607666,mid,0.0
2021-11-23 20:45:00+00:00,Vol Bull,CALL,468.24,466.6402441743338,470.63963373849936,LOSS,2021-11-24 14:30:00+00:00,1.0,19.3799991607666,mid,-1.0
2021-11-24 18:30:00+00:00,EMA Gold,CALL,468.65,467.4046928323631,470.51796075145535,LOSS,2021-11-24 19:00:00+00:00,2.0,18.579999923706055,mid,-1.0
2021-11-24 19:45:00+00:00,PDH Retest,CALL,468.6201,467.4002256280987,470.44991155785186,LOSS,2021-11-26 14:30:00+00:00,5.0,18.579999923706055,mid,-1.0
2021-11-26 15:00:00+00:00,ORB Dn,PUT,459.9645,461.8973942622532,457.0651586066201,WIN,2021-11-26 18:00:00+00:00,12.0,28.6200008392334,high,1.5
2021-11-29 16:45:00+00:00,PDH Retest,CALL,464.48,462.61432836379646,467.2785074543054,LOSS,2021-11-30 14:30:00+00:00,17.0,22.959999084472656,mid,-1.0
2021-11-30 15:45:00+00:00,EMA Death,PUT,458.035,460.20866585490694,454.7745012176396,TIMEOUT,2021-11-30 20:45:00+00:00,20.0,27.190000534057617,high,0.0
2021-11-30 20:45:00+00:00,Vol Bear,PUT,455.84,457.7759068140044,452.9361397789934,LOSS,2021-12-01 14:30:00+00:00,1.0,27.190000534057617,high,-1.0
2021-12-01 16:30:00+00:00,EMA Gold,CALL,463.83,461.7614462009048,466.9328306986428,LOSS,2021-12-01 17:45:00+00:00,5.0,31.1200008392334,high,-1.0
2021-12-01 18:00:00+00:00,ORB Dn,PUT,459.65,461.8345358421099,456.3731962368351,WIN,2021-12-01 20:00:00+00:00,8.0,31.1200008392334,high,1.5
2021-12-01 20:45:00+00:00,Vol Bear,PUT,450.51,453.5362790713432,445.97058139298525,LOSS,2021-12-02 14:30:00+00:00,1.0,31.1200008392334,high,-1.0
2021-12-03 14:45:00+00:00,BB Dn,PUT,455.4,458.198128123004,451.202807815494,WIN,2021-12-03 16:00:00+00:00,5.0,30.670000076293945,high,1.5
2021-12-06 18:45:00+00:00,PDH Retest,CALL,460.355,458.33058747974934,463.391618780376,LOSS,2021-12-06 20:45:00+00:00,8.0,27.18000030517578,high,-1.0
2021-12-07 15:00:00+00:00,ORB Up,CALL,467.9594,465.66320490443235,471.4036926433515,TIMEOUT,2021-12-07 20:00:00+00:00,20.0,21.889999389648438,mid,0.0
2021-12-07 20:45:00+00:00,ORB Up,CALL,468.24,466.9705169897632,470.14422451535523,LOSS,2021-12-08 15:45:00+00:00,6.0,21.889999389648438,mid,-1.0
2021-12-08 18:15:00+00:00,PDH Retest,CALL,468.58,467.5177056092466,470.17344158613,LOSS,2021-12-09 15:15:00+00:00,14.0,19.899999618530273,mid,-1.0
2021-12-10 16:45:00+00:00,PDH Retest,CALL,468.71,467.1322611859194,471.07660822112086,TIMEOUT,2021-12-13 15:15:00+00:00,20.0,18.690000534057617,mid,0.0
2021-12-13 20:00:00+00:00,BB Up,CALL,468.39,467.3400429938788,469.96493550918177,LOSS,2021-12-13 20:45:00+00:00,3.0,20.309999465942383,mid,-1.0
2021-12-14 15:00:00+00:00,VWAP Bounce Up,CALL,463.39,461.76752579850086,465.8237113022487,LOSS,2021-12-14 15:45:00+00:00,3.0,21.889999389648438,mid,-1.0
2021-12-14 20:45:00+00:00,Vol Bull,CALL,463.39,461.90438059297924,465.6184291105311,LOSS,2021-12-15 14:45:00+00:00,2.0,21.889999389648438,mid,-1.0
2021-12-15 19:00:00+00:00,ORB Up,CALL,465.49,463.83104895810874,467.9784265628369,LOSS,2021-12-15 19:15:00+00:00,1.0,19.290000915527344,mid,-1.0
2021-12-15 19:30:00+00:00,ORB Up,CALL,464.61,462.67424629551215,467.5136305567318,WIN,2021-12-15 20:00:00+00:00,2.0,19.290000915527344,mid,1.5
2021-12-15 20:00:00+00:00,Vol Bull,CALL,467.58,465.4371817548038,470.79422736779424,WIN,2021-12-15 20:45:00+00:00,3.0,19.290000915527344,mid,1.5
2021-12-15 20:45:00+00:00,Vol Bull,CALL,470.58,468.21122883210785,474.13315675183816,LOSS,2021-12-16 17:45:00+00:00,14.0,19.290000915527344,mid,-1.0
2021-12-17 14:45:00+00:00,EMA Death,PUT,460.43,463.2026792819982,456.2709810770028,LOSS,2021-12-17 15:45:00+00:00,4.0,21.56999969482422,mid,-1.0
2021-12-17 15:45:00+00:00,ORB Up,CALL,463.25,460.29228542864564,467.68657185703154,LOSS,2021-12-17 17:00:00+00:00,5.0,21.56999969482422,mid,-1.0
2021-12-17 20:45:00+00:00,BB Dn,PUT,459.9,462.1785560062352,456.4821659906471,WIN,2021-12-20 14:30:00+00:00,1.0,21.56999969482422,mid,1.5
2021-12-21 17:45:00+00:00,VWAP Fade Dn,PUT,461.86,463.67308580559364,459.1403712916096,LOSS,2021-12-22 14:30:00+00:00,13.0,21.010000228881836,mid,-1.0
2021-12-22 14:30:00+00:00,PDH Retest,CALL,463.67,462.17779830156786,465.9083025476483,WIN,2021-12-22 15:45:00+00:00,5.0,18.6299991607666,mid,1.5
2021-12-22 20:45:00+00:00,Vol Bull,CALL,467.7,466.6448603814233,469.282709427865,WIN,2021-12-23 14:30:00+00:00,1.0,18.6299991607666,mid,1.5
2021-12-23 14:30:00+00:00,Vol Bull,CALL,470.2,468.90308463989305,472.14537304016034,TIMEOUT,2021-12-23 19:30:00+00:00,20.0,17.959999084472656,mid,0.0
2021-12-23 19:45:00+00:00,BB Up,CALL,471.79,471.0871362918926,472.8442955621611,LOSS,2021-12-23 20:30:00+00:00,3.0,17.959999084472656,mid,-1.0
2021-12-23 20:30:00+00:00,Vol Bull,CALL,471.68,470.9539412111108,472.7690881833338,LOSS,2021-12-23 20:45:00+00:00,1.0,17.959999084472656,mid,-1.0
2021-12-27 14:30:00+00:00,PDH Retest,CALL,473.02,471.94158706468227,474.63761940297655,WIN,2021-12-27 15:15:00+00:00,3.0,17.68000030517578,mid,1.5
2021-12-27 20:45:00+00:00,Vol Bull,CALL,477.27,476.5477499641476,478.35337505377856,WIN,2021-12-28 14:45:00+00:00,2.0,17.68000030517578,mid,1.5
2021-12-28 14:45:00+00:00,PDH Retest,CALL,478.47,477.61347930582116,479.7547810412683,LOSS,2021-12-28 15:00:00+00:00,1.0,17.540000915527344,mid,-1.0
2021-12-28 15:15:00+00:00,PDH Retest,CALL,477.92,476.94009185042745,479.38986222435886,LOSS,2021-12-28 17:15:00+00:00,8.0,17.540000915527344,mid,-1.0
2021-12-28 20:00:00+00:00,PDH Retest,CALL,477.15,476.23052527515915,478.5292120872612,LOSS,2021-12-29 15:15:00+00:00,7.0,17.540000915527344,mid,-1.0
2021-12-29 20:30:00+00:00,Vol Bull,CALL,478.075,477.36188541812373,479.1446718728144,LOSS,2021-12-29 20:45:00+00:00,1.0,16.950000762939453,mid,-1.0
2021-12-30 15:00:00+00:00,PDH Retest,CALL,478.8,477.88263396051207,480.1760490592319,LOSS,2021-12-30 17:15:00+00:00,9.0,17.329999923706055,mid,-1.0
2021-12-30 17:30:00+00:00,PDH Retest,CALL,478.2,477.48790154130575,479.2681476880414,LOSS,2021-12-30 20:30:00+00:00,12.0,17.329999923706055,mid,-1.0
2021-12-30 20:45:00+00:00,VWAP Bounce Up,CALL,476.14,475.39523095566886,477.2571535664967,LOSS,2021-12-31 15:00:00+00:00,3.0,17.329999923706055,mid,-1.0
2021-12-31 15:00:00+00:00,RSI Bull,CALL,475.7379,474.7831650909638,477.17000236355443,TIMEOUT,2021-12-31 20:00:00+00:00,20.0,17.219999313354492,mid,0.0
2021-12-31 20:00:00+00:00,Vol Bull,CALL,475.9799,475.1914391149364,477.1625913275954,LOSS,2021-12-31 20:45:00+00:00,3.0,17.219999313354492,mid,-1.0
2022-01-03 14:30:00+00:00,PDH Retest,CALL,477.17,475.959181804761,478.98622729285853,LOSS,2022-01-03 14:45:00+00:00,1.0,16.600000381469727,mid,-1.0
2022-01-03 18:45:00+00:00,PDH Retest,CALL,476.74,475.56269986958756,478.50595019561865,WIN,2022-01-04 14:30:00+00:00,9.0,16.600000381469727,mid,1.5
2022-01-04 14:30:00+00:00,Vol Bull,CALL,479.695,478.43300313946764,481.5879952907985,LOSS,2022-01-04 15:30:00+00:00,4.0,16.90999984741211,mid,-1.0
2022-01-04 19:45:00+00:00,PDH Retest,CALL,477.415,476.31598413707536,479.063523794387,LOSS,2022-01-05 14:30:00+00:00,5.0,16.90999984741211,mid,-1.0
2022-01-05 15:15:00+00:00,ORB Up,CALL,477.74,476.47545522243394,479.63681716634915,LOSS,2022-01-05 16:00:00+00:00,3.0,19.729999542236328,mid,-1.0
2022-01-05 19:00:00+00:00,VWAP Bounce Up,CALL,473.91,472.6084544642201,475.86231830366995,LOSS,2022-01-05 19:30:00+00:00,2.0,19.729999542236328,mid,-1.0
2022-01-05 19:30:00+00:00,VWAP Bounce Up,CALL,471.37,469.8600449206795,473.6349326189807,LOSS,2022-01-05 20:45:00+00:00,5.0,19.729999542236328,mid,-1.0
2022-01-05 20:45:00+00:00,Vol Bear,PUT,468.38,470.07571601279625,465.8364259808056,LOSS,2022-01-06 14:30:00+00:00,1.0,19.729999542236328,mid,-1.0
2022-01-06 14:30:00+00:00,RSI Bull,CALL,469.97,468.1152279881178,472.7521580178234,LOSS,2022-01-06 14:45:00+00:00,1.0,19.610000610351562,mid,-1.0
2022-01-06 20:45:00+00:00,Vol Bear,PUT,467.93,469.6299279850451,465.3801080224324,WIN,2022-01-07 15:45:00+00:00,6.0,19.610000610351562,mid,1.5
2022-01-07 20:45:00+00:00,Vol Bear,PUT,466.12,467.55187104676565,463.9721934298516,WIN,2022-01-10 14:30:00+00:00,1.0,18.760000228881836,mid,1.5
2022-01-11 20:45:00+00:00,Vol Bull,CALL,469.74,468.2304918277479,472.0042622583781,WIN,2022-01-12 14:30:00+00:00,1.0,18.40999984741211,mid,1.5
2022-01-12 15:00:00+00:00,ORB Up,CALL,473.03,471.28331652535064,475.65002521197397,LOSS,2022-01-12 15:30:00+00:00,2.0,17.6200008392334,mid,-1.0
2022-01-12 15:45:00+00:00,PDH Retest,CALL,470.7425,468.91818564365724,473.4789715345142,TIMEOUT,2022-01-12 20:45:00+00:00,20.0,17.6200008392334,mid,0.0
2022-01-12 20:45:00+00:00,Vol Bull,CALL,471.07,469.6389239744367,473.21661403834497,LOSS,2022-01-13 15:45:00+00:00,6.0,17.6200008392334,mid,-1.0
2022-01-13 20:45:00+00:00,Vol Bear,PUT,464.54,466.28909120221425,461.9163631966787,WIN,2022-01-14 14:30:00+00:00,1.0,20.309999465942383,mid,1.5
2022-01-18 20:30:00+00:00,BB Dn,PUT,455.68,457.5542596952387,452.868610457142,LOSS,2022-01-19 14:30:00+00:00,2.0,22.790000915527344,mid,-1.0
2022-01-19 20:45:00+00:00,Vol Bear,PUT,451.79,453.8433511024911,448.7099733462634,LOSS,2022-01-20 14:30:00+00:00,1.0,23.850000381469727,mid,-1.0
2022-01-20 19:30:00+00:00,ORB Dn,PUT,453.44,455.16613601415514,450.8507959787672,WIN,2022-01-20 20:15:00+00:00,3.0,25.59000015258789,high,1.5
2022-01-20 20:30:00+00:00,Vol Bear,PUT,449.03,451.01668318670045,446.04997521994926,WIN,2022-01-20 20:45:00+00:00,1.0,25.59000015258789,high,1.5
2022-01-20 20:45:00+00:00,Vol Bear,PUT,446.79,449.1426343876505,443.26104841852435,WIN,2022-01-21 14:45:00+00:00,2.0,25.59000015258789,high,1.5
2022-01-21 15:00:00+00:00,ORB Dn,PUT,441.98,444.70166186212396,437.8975072068141,LOSS,2022-01-21 15:30:00+00:00,2.0,28.850000381469727,high,-1.0
2022-01-21 20:45:00+00:00,Vol Bear,PUT,438.02,441.1376876943893,433.34346845841606,WIN,2022-01-24 14:30:00+00:00,1.0,28.850000381469727,high,1.5
2022-01-24 15:00:00+00:00,ORB Dn,PUT,427.86,431.8394678806754,421.8907981789869,WIN,2022-01-24 17:00:00+00:00,8.0,29.899999618530273,high,1.5
2022-01-26 19:30:00+00:00,BB Dn,PUT,437.61,441.1059803259829,432.3660295110257,WIN,2022-01-26 20:00:00+00:00,2.0,31.959999084472656,high,1.5
2022-01-27 17:45:00+00:00,EMA Death,PUT,434.0,437.92986162627193,428.1052075605921,WIN,2022-01-28 14:45:00+00:00,14.0,30.489999771118164,high,1.5
2022-01-31 15:00:00+00:00,VWAP Fade Dn,PUT,444.76,448.15167170829557,439.67249243755657,LOSS,2022-01-31 19:00:00+00:00,16.0,24.829999923706055,mid,-1.0
2022-01-31 19:00:00+00:00,VWAP Fade Dn,PUT,447.835,449.97748522409375,444.62127216385926,LOSS,2022-01-31 20:45:00+00:00,7.0,24.829999923706055,mid,-1.0
2022-01-31 20:45:00+00:00,VWAP Fade Dn,PUT,449.79,451.9816134007489,446.50257989887666,TIMEOUT,2022-02-01 19:15:00+00:00,20.0,24.829999923706055,mid,0.0
2022-02-01 20:30:00+00:00,VWAP Fade Dn,PUT,452.66,454.48130193889324,449.9280470916602,LOSS,2022-02-02 14:30:00+00:00,2.0,21.959999084472656,mid,-1.0
2022-02-02 14:45:00+00:00,RSI Bear,PUT,454.51,456.5398178424739,451.46527323628914,LOSS,2022-02-02 17:45:00+00:00,12.0,22.09000015258789,mid,-1.0
2022-02-02 19:30:00+00:00,ORB Up,CALL,457.22,455.36615184727657,460.00077222908527,LOSS,2022-02-03 14:30:00+00:00,6.0,22.09000015258789,mid,-1.0
2022-02-03 17:45:00+00:00,EMA Death,PUT,449.91,451.9568859021958,446.83967114670634,WIN,2022-02-03 20:45:00+00:00,12.0,24.350000381469727,mid,1.5
2022-02-03 20:45:00+00:00,Vol Bear,PUT,446.65,448.52834811954057,443.83247782068906,LOSS,2022-02-04 15:15:00+00:00,4.0,24.350000381469727,mid,-1.0
2022-02-07 14:30:00+00:00,EMA Death,PUT,449.36,451.5271368314131,446.1092947528804,TIMEOUT,2022-02-07 19:30:00+00:00,20.0,22.860000610351562,mid,0.0
2022-02-07 20:45:00+00:00,Vol Bear,PUT,447.23,449.1985302702468,444.27720459462984,LOSS,2022-02-08 16:15:00+00:00,8.0,22.860000610351562,mid,-1.0
2022-02-09 14:30:00+00:00,Vol Bull,CALL,456.06,453.8552532572508,459.36712011412374,TIMEOUT,2022-02-09 19:30:00+00:00,20.0,19.959999084472656,mid,0.0
2022-02-09 20:15:00+00:00,ORB Up,CALL,457.0101,455.7292842798255,458.9313235802618,LOSS,2022-02-10 14:30:00+00:00,3.0,19.959999084472656,mid,-1.0
2022-02-10 14:30:00+00:00,Vol Bull,CALL,453.93,451.99284178672616,456.8357373199108,WIN,2022-02-10 15:00:00+00:00,2.0,23.90999984741211,mid,1.5
2022-02-10 15:00:00+00:00,ORB Up,CALL,456.13,454.05339419365674,459.2449087095149,LOSS,2022-02-10 17:45:00+00:00,11.0,23.90999984741211,mid,-1.0
2022-02-10 19:00:00+00:00,EMA Death,PUT,450.44,452.72059075492945,447.0191138676058,WIN,2022-02-11 16:30:00+00:00,16.0,23.90999984741211,mid,1.5
2022-02-14 18:45:00+00:00,ORB Dn,PUT,436.24,438.7627079575807,432.45593806362893,LOSS,2022-02-14 19:15:00+00:00,2.0,28.329999923706055,high,-1.0
2022-02-15 20:30:00+00:00,Vol Bear,PUT,444.9,446.6069108539702,442.3396337190447,WIN,2022-02-16 15:00:00+00:00,4.0,25.700000762939453,high,1.5
2022-02-16 17:30:00+00:00,EMA Death,PUT,442.8032,444.3757828439073,440.44432573413906,LOSS,2022-02-16 19:00:00+00:00,6.0,24.290000915527344,mid,-1.0
2022-02-16 20:15:00+00:00,VWAP Fade Dn,PUT,447.41,449.17637015579487,444.7604447663077,WIN,2022-02-17 14:30:00+00:00,3.0,24.290000915527344,mid,1.5
2022-02-17 15:15:00+00:00,EMA Death,PUT,440.02,442.29531916302966,436.60702125545544,TIMEOUT,2022-02-17 20:15:00+00:00,20.0,28.110000610351562,high,0.0
2022-02-17 20:45:00+00:00,Vol Bear,PUT,437.11,438.833671484121,434.52449277381857,WIN,2022-02-18 16:00:00+00:00,7.0,28.110000610351562,high,1.5
2022-02-18 19:30:00+00:00,ORB Dn,PUT,435.31,437.43564576930356,432.12153134604466,WIN,2022-02-22 14:30:00+00:00,6.0,27.75,high,1.5
2022-02-22 20:30:00+00:00,ORB Dn,PUT,430.35,433.09351962054177,426.2347205691874,LOSS,2022-02-23 14:30:00+00:00,2.0,28.809999465942383,high,-1.0
2022-02-23 20:45:00+00:00,Vol Bear,PUT,421.97,424.40291623680093,418.3206256447987,WIN,2022-02-24 14:30:00+00:00,1.0,31.020000457763672,high,1.5
2022-02-25 16:00:00+00:00,VWAP Fade Dn,PUT,434.7705,438.40481004290996,429.3190349356351,TIMEOUT,2022-02-28 14:30:00+00:00,20.0,27.59000015258789,high,0.0
2022-02-28 19:00:00+00:00,ORB Dn,PUT,431.48,434.4306113311906,427.05408300321415,LOSS,2022-02-28 20:45:00+00:00,7.0,30.149999618530273,high,-1.0
2022-03-01 15:00:00+00:00,ORB Dn,PUT,433.82,436.9712494310584,429.09312585341235,WIN,2022-03-01 17:00:00+00:00,8.0,33.31999969482422,high,1.5
